,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
2979,12.0,0.952,0.9958,12.0,0.951,0.992
2980,12.0,0.9892,0.9842,12.0,0.984,0.977
2981,18.0,0.9963,0.988,18.0,0.999,0.988
2982,21.0,0.9888,0.9802,21.0,0.991,0.983
2983,18.0,0.9605,0.9965,18.0,0.964,1.0
2984,3.0,0.955,0.9885,3.0,0.953,0.988
2985,15.0,0.9964,0.9778,15.0,1.0,0.983
2986,12.0,0.9695,0.9765,12.0,0.968,0.975
2987,15.0,0.9642,0.9793,15.0,0.966,0.982
2988,21.0,0.9988,0.9784,21.0,0.996,0.977
2989,3.0,0.9676,0.9919,6.0,0.996,0.979
2990,3.0,0.9953,0.9786,3.0,1.0,0.984
2991,27.0,0.9705,0.977,27.0,0.965,0.976
2992,15.0,0.9912,0.9801,15.0,0.989,0.975
2993,18.0,0.9808,0.9938,18.0,0.983,0.996
2994,12.0,0.9542,0.9911,12.0,0.951,0.987
2995,12.0,0.9543,0.9794,12.0,0.956,0.983
2996,24.0,0.9744,0.9788,24.0,0.968,0.975
2997,21.0,0.9562,0.9898,21.0,0.956,0.99
2998,15.0,0.9633,0.9847,15.0,0.961,0.982
2999,15.0,0.9725,0.9862,15.0,0.966,0.978
3000,15.0,0.9725,0.9862,15.0,0.975,0.989
3001,6.0,0.9516,0.9778,6.0,0.952,0.98
3002,24.0,0.9753,0.993,24.0,0.977,0.995
3003,15.0,0.9912,0.9801,15.0,0.989,0.978
3004,15.0,0.9805,0.9777,15.0,0.982,0.977
3005,9.0,0.956,0.9772,9.0,0.963,0.985
3006,3.0,0.9809,0.9766,3.0,0.957,0.976
3007,24.0,0.9589,0.9817,24.0,0.956,0.977
3008,9.0,0.974,0.98,9.0,0.98,0.985
3009,27.0,0.976,0.9857,27.0,0.972,0.985
3010,21.0,0.9531,0.992,21.0,0.95,0.991
3011,6.0,0.9949,0.9875,6.0,0.997,0.986
3012,12.0,0.9905,0.9802,12.0,0.991,0.978
3013,21.0,0.9535,0.9815,21.0,0.956,0.984
3014,18.0,0.9963,0.988,18.0,0.999,0.987
3015,24.0,0.9639,0.9886,24.0,0.964,0.986
3016,6.0,0.9623,0.995,6.0,0.967,0.996
3017,21.0,0.973,0.9984,21.0,0.973,0.999
3018,6.0,0.9844,0.9796,6.0,0.985,0.979
3019,15.0,0.9925,0.9882,15.0,0.994,0.989
3020,24.0,0.9536,0.9959,24.0,0.954,0.994
3021,21.0,0.9677,0.9979,21.0,0.971,1.0
3022,15.0,0.9802,0.9938,15.0,0.98,0.993
3023,24.0,0.9759,0.9773,24.0,0.995,0.999
3024,12.0,0.9958,0.9901,12.0,0.999,0.994
3025,3.0,0.9953,0.9786,3.0,0.991,0.978
3026,21.0,0.9919,0.9901,21.0,0.994,0.993
3027,12.0,0.9764,0.988,12.0,0.979,0.99
3028,6.0,0.9755,0.9885,6.0,0.973,0.988
3029,24.0,0.9744,0.9788,24.0,0.982,0.982
3030,3.0,0.9535,0.992,3.0,0.982,0.989
3031,3.0,0.9643,0.9787,3.0,0.974,0.985
3032,27.0,0.9965,0.9764,27.0,0.999,0.979
3033,9.0,0.98,0.992,9.0,0.986,0.998
3034,18.0,0.9918,0.9797,18.0,0.989,0.976
3035,6.0,0.9977,0.9957,6.0,0.999,0.995
3036,24.0,0.9971,0.997,24.0,0.981,0.98
3037,18.0,0.9683,0.9798,18.0,0.985,0.997
3038,24.0,0.9744,0.9788,24.0,0.987,0.995
3039,24.0,0.9906,0.9882,24.0,0.99,0.991
3040,21.0,0.9667,0.9887,21.0,0.967,0.989
3041,12.0,0.9837,0.9927,12.0,0.983,0.992
3042,24.0,0.9628,0.9801,24.0,0.959,0.976
3043,27.0,0.9965,0.9764,27.0,0.998,0.975
3044,24.0,0.9962,0.9764,24.0,0.995,0.976
3045,18.0,0.9989,0.9786,18.0,0.995,0.975
3046,24.0,0.998,0.982,24.0,1.0,0.981
3047,15.0,0.9564,0.9954,15.0,0.957,0.998
3048,9.0,0.98,0.992,9.0,0.983,0.994
3049,18.0,0.959,0.986,18.0,0.973,0.999
3050,6.0,0.9844,0.9796,6.0,0.966,0.975
3051,21.0,0.974,0.9752,21.0,0.974,0.976
3052,21.0,0.9643,0.9786,21.0,0.963,0.978
3053,12.0,0.9875,0.9932,12.0,0.988,0.995
3054,3.0,0.9944,0.9966,3.0,0.977,0.999
3055,6.0,0.985,0.983,6.0,0.963,0.978
3056,21.0,0.9544,0.9764,21.0,0.957,0.979
3057,15.0,0.9802,0.9938,15.0,0.976,0.987
3058,21.0,0.9988,0.9784,21.0,0.995,0.977
3059,6.0,0.9708,0.9815,6.0,0.966,0.982
3060,18.0,0.9683,0.9798,18.0,0.978,0.99
3061,18.0,0.9683,0.9798,18.0,0.964,0.975
3062,24.0,0.9906,0.9882,24.0,0.994,0.993
3063,6.0,0.9679,0.9835,6.0,0.974,0.983
3064,12.0,0.98,0.9968,12.0,0.97,0.989
3065,15.0,0.985,0.9974,15.0,0.988,1.0
3066,21.0,0.9836,0.9925,21.0,0.991,0.999
3067,9.0,0.9734,0.987,9.0,0.977,0.991
3068,27.0,0.9744,0.9817,27.0,0.975,0.98
3069,12.0,0.9809,0.9852,12.0,0.978,0.98
3070,27.0,0.987,0.99,27.0,0.984,0.989
3071,27.0,0.9971,0.9833,27.0,0.999,0.982
3072,24.0,0.9962,0.9764,24.0,0.998,0.978
3073,12.0,0.9543,0.9794,12.0,0.954,0.978
3074,12.0,0.972,0.9847,12.0,0.969,0.978
3075,21.0,0.9643,0.9786,21.0,0.965,0.979
3076,15.0,0.9517,0.985,15.0,0.951,0.986
3077,3.0,0.9944,0.9966,3.0,0.967,0.998
3078,15.0,0.9965,0.9838,15.0,0.998,0.989
3079,12.0,0.9764,0.988,12.0,0.973,0.983
3080,27.0,0.9971,0.9833,27.0,1.0,0.987
3081,18.0,0.96,0.98,18.0,0.963,0.982
3082,24.0,0.9515,0.99,24.0,0.952,0.989
3083,18.0,0.9823,0.989,18.0,0.967,0.975
3084,3.0,0.9815,0.9925,3.0,0.979,0.991
3085,21.0,0.972,0.9777,21.0,0.974,0.981
3086,3.0,0.9814,0.9831,3.0,0.981,0.982
3087,9.0,0.9834,0.9781,9.0,0.992,0.987
3088,15.0,0.9964,0.9778,15.0,0.997,0.976
3089,12.0,0.952,0.9958,12.0,0.95,0.996
3090,21.0,0.9768,0.997,21.0,0.977,0.996
3091,15.0,0.9683,0.9957,15.0,0.967,0.993
3092,6.0,0.9913,0.9843,6.0,0.991,0.983
3093,27.0,0.9971,0.9833,27.0,0.99,0.978
3094,9.0,0.9952,0.9835,9.0,1.0,0.988
3095,3.0,0.9815,0.9925,3.0,0.973,0.98
3096,15.0,0.9965,0.9838,15.0,0.997,0.985
3097,3.0,0.974,0.9795,3.0,0.97,0.977
3098,18.0,0.9873,0.9806,18.0,0.989,0.981
3099,21.0,0.9836,0.9925,21.0,0.989,0.998
3100,3.0,0.9932,0.9962,3.0,0.969,0.998
3101,9.0,0.9608,0.9884,9.0,0.964,0.992
3102,21.0,0.972,0.9777,21.0,0.97,0.977
3103,9.0,0.9625,0.982,9.0,0.972,0.993
3104,12.0,0.9621,0.9785,12.0,0.968,0.987
3105,9.0,0.9721,0.9907,9.0,0.969,0.986
3106,21.0,0.961,0.9802,21.0,0.962,0.98
3107,15.0,0.9859,0.9816,15.0,0.985,0.978
3108,3.0,0.963,0.9887,3.0,0.963,0.989
3109,3.0,0.967,0.9887,6.0,0.997,0.979
3110,27.0,0.9919,0.9983,27.0,0.992,0.995
3111,27.0,0.9586,0.9896,27.0,0.956,0.992
3112,21.0,0.9842,0.9778,21.0,0.984,0.978
3113,18.0,0.9758,0.9942,18.0,0.974,0.993
3114,24.0,0.955,0.9802,24.0,0.957,0.983
3115,18.0,0.9683,0.9798,18.0,0.977,0.989
3116,6.0,0.9775,0.992,6.0,0.957,0.986
3117,6.0,0.9734,0.9777,6.0,0.975,0.978
3118,21.0,0.9848,0.9898,21.0,0.986,0.991
3119,18.0,0.9742,0.9808,18.0,0.972,0.978
3120,18.0,0.9826,0.9817,18.0,0.981,0.979
3121,15.0,0.9524,0.9952,15.0,0.951,0.995
3122,18.0,0.9918,0.9797,18.0,0.993,0.98
3123,18.0,0.9873,0.9806,18.0,0.987,0.983
3124,12.0,0.9905,0.9802,12.0,0.985,0.975
3125,18.0,0.968,0.9953,18.0,0.969,0.997
3126,6.0,0.984,0.9757,6.0,0.983,0.977
3127,21.0,0.986,0.9893,21.0,0.989,0.993
3128,12.0,0.9737,0.979,12.0,0.976,0.984
3129,9.0,0.9625,0.982,9.0,0.969,0.99
3130,6.0,0.9684,0.9912,6.0,0.97,0.991
3131,24.0,0.9536,0.9959,24.0,0.953,0.994
3132,3.0,0.9892,0.9935,3.0,0.976,0.984
3133,21.0,0.973,0.9984,21.0,0.974,0.998
3134,21.0,0.9777,0.9827,21.0,0.979,0.984
3135,12.0,0.9722,0.9908,12.0,0.974,0.995
3136,21.0,0.9643,0.9786,21.0,0.963,0.977
3137,12.0,0.9892,0.9842,12.0,0.99,0.984
3138,24.0,0.9588,0.991,24.0,0.957,0.992
3139,24.0,0.9588,0.991,24.0,0.958,0.99
3140,15.0,0.9564,0.9954,15.0,0.961,0.999
3141,6.0,0.9623,0.995,6.0,0.963,0.993
3142,3.0,0.9809,0.9766,3.0,0.955,0.975
3143,3.0,0.9577,0.9793,3.0,0.951,0.976
3144,9.0,0.9969,0.978,9.0,0.995,0.981
3145,3.0,0.9588,0.9944,3.0,0.964,0.984
3146,21.0,0.995,0.9887,21.0,0.998,0.992
3147,12.0,0.9875,0.9932,12.0,0.989,0.997
3148,27.0,0.9744,0.9817,27.0,0.969,0.98
3149,3.0,0.9577,0.9793,3.0,0.952,0.977
3150,24.0,0.9661,0.9974,24.0,0.963,0.994
3151,21.0,0.9607,0.985,21.0,0.965,0.991
3152,6.0,0.9895,0.9957,6.0,0.991,0.994
3153,27.0,0.9919,0.9983,27.0,0.994,0.999
3154,18.0,0.958,0.9963,18.0,0.96,0.999
3155,12.0,0.9675,0.9798,12.0,0.964,0.977
3156,18.0,0.9527,0.9969,18.0,0.953,0.993
3157,3.0,0.97,0.9795,3.0,0.968,0.999
3158,6.0,0.957,0.982,6.0,0.981,0.99
3159,6.0,0.9623,0.995,6.0,0.972,0.993
3160,18.0,0.9593,0.9877,18.0,0.967,0.996
3161,21.0,0.9613,0.9837,21.0,0.959,0.98
3162,9.0,0.9969,0.978,9.0,0.994,0.978
3163,12.0,0.9915,0.997,12.0,0.993,1.0
3164,9.0,0.9822,0.987,9.0,0.987,0.992
3165,3.0,0.956,0.986,3.0,0.956,0.986
3166,24.0,0.9526,0.9814,24.0,0.952,0.977
3167,9.0,0.9734,0.987,9.0,0.98,0.994
3168,18.0,0.9934,0.9768,18.0,0.994,0.978
3169,15.0,0.9567,0.9788,15.0,0.956,0.978
3170,18.0,0.96,0.98,18.0,0.96,0.979
3171,18.0,0.9758,0.9942,18.0,0.98,0.998
3172,6.0,0.9863,0.9961,6.0,0.985,1.0
3173,6.0,0.9504,0.9911,6.0,0.953,0.987
3174,12.0,0.9703,0.9861,12.0,0.973,0.988
3175,3.0,0.9565,0.9905,3.0,0.954,0.99
3176,15.0,0.9524,0.9952,15.0,0.95,1.0
3177,15.0,0.9517,0.985,15.0,0.95,0.983
3178,6.0,0.9516,0.9778,6.0,0.983,0.999
3179,6.0,0.9619,0.989,6.0,0.968,0.989
3180,27.0,0.9595,0.9833,27.0,0.961,0.987
3181,6.0,0.9916,0.9921,6.0,0.993,0.997
3182,3.0,0.9829,0.9814,3.0,0.989,0.979
3183,6.0,0.9647,0.9873,6.0,0.962,0.988
3184,27.0,0.9971,0.9833,27.0,0.996,0.982
3185,15.0,0.9567,0.9788,15.0,0.96,0.983
3186,15.0,0.9865,0.9885,15.0,0.99,0.993
3187,3.0,0.975,0.985,3.0,0.981,0.989
3188,15.0,0.9517,0.985,15.0,0.952,0.986
3189,21.0,0.9508,0.9823,21.0,0.952,0.982
3190,12.0,0.9958,0.9901,12.0,0.991,0.986
3191,3.0,0.9577,0.9793,3.0,0.953,0.977
3192,24.0,0.9536,0.9959,24.0,0.957,0.995
3193,9.0,0.9678,0.9788,9.0,0.966,0.977
3194,3.0,0.9535,0.992,3.0,0.977,0.985
3195,6.0,0.9619,0.989,6.0,0.959,0.987
3196,12.0,0.9892,0.9842,12.0,0.985,0.98
3197,21.0,0.9801,0.9974,21.0,0.982,0.999
3198,18.0,0.9683,0.9798,18.0,0.968,0.979
3199,27.0,0.9676,0.9973,27.0,0.969,0.995
3200,15.0,0.9643,0.9978,15.0,0.964,0.998
3201,21.0,0.9924,0.9787,21.0,0.997,0.982
3202,6.0,0.9734,0.9777,6.0,0.972,0.977
3203,21.0,0.9939,0.9969,21.0,0.991,0.994
3204,9.0,0.9653,0.9907,9.0,0.968,0.993
3205,18.0,0.967,0.989,18.0,0.967,0.989
3206,15.0,0.97,0.991,15.0,0.968,0.989
3207,27.0,0.9794,0.9793,27.0,0.975,0.975
3208,3.0,0.9953,0.9786,3.0,0.987,0.975
3209,9.0,0.9817,0.9901,9.0,0.988,0.996
3210,24.0,0.989,0.9988,24.0,0.991,0.998
3211,9.0,0.9847,0.9817,9.0,0.991,0.987
3212,9.0,0.9952,0.9835,9.0,0.997,0.985
3213,3.0,0.9661,0.9936,3.0,0.973,0.982
3214,3.0,0.977,0.986,3.0,0.955,0.992
3215,3.0,0.9874,0.9824,3.0,0.994,0.999
3216,9.0,0.9802,0.9968,9.0,0.976,0.993
3217,18.0,0.9808,0.9938,18.0,0.982,0.995
3218,27.0,0.9586,0.9896,27.0,0.953,0.988
3219,12.0,0.997,0.9969,12.0,0.996,0.997
3220,9.0,0.9834,0.9781,9.0,0.987,0.982
3221,27.0,0.9747,0.9972,27.0,0.977,0.998
3222,3.0,0.9663,0.979,3.0,0.966,0.979
3223,3.0,0.954,0.975,3.0,0.997,0.995
3224,27.0,0.9705,0.977,27.0,0.966,0.975
3225,27.0,0.9657,0.9905,27.0,0.965,0.991
3226,18.0,0.9826,0.9817,18.0,0.985,0.983
3227,21.0,0.9647,0.9923,21.0,0.968,0.996
3228,6.0,0.9679,0.9835,6.0,0.968,0.985
3229,3.0,0.97,0.9795,3.0,0.964,0.997
3230,21.0,0.9812,0.993,21.0,0.98,0.99
3231,3.0,0.9932,0.9856,3.0,0.998,0.988
3232,15.0,0.9925,0.9882,15.0,0.992,0.99
3233,24.0,0.9536,0.9959,24.0,0.953,0.993
3234,18.0,0.9595,0.9924,18.0,0.958,0.99
3235,9.0,0.953,0.9872,9.0,0.958,0.992
3236,6.0,0.9619,0.989,6.0,0.972,0.991
3237,21.0,0.9588,0.9886,21.0,0.964,0.994
3238,27.0,0.9635,0.9801,27.0,0.968,0.983
3239,6.0,0.9684,0.9912,6.0,0.96,0.99
3240,21.0,0.9507,0.985,21.0,0.952,0.987
3241,12.0,0.9737,0.979,12.0,0.975,0.984
3242,9.0,0.9532,0.9965,9.0,0.954,0.999
3243,15.0,0.9564,0.9954,15.0,0.956,0.994
3244,3.0,0.975,0.977,3.0,0.99,0.983
3245,24.0,0.9515,0.99,24.0,0.952,0.987
3246,21.0,0.9777,0.9827,21.0,0.977,0.982
3247,15.0,0.9725,0.9862,15.0,0.971,0.986
3248,12.0,0.9892,0.9842,12.0,0.984,0.979
3249,24.0,0.986,0.9938,24.0,0.982,0.995
3250,15.0,0.9965,0.9838,15.0,0.999,0.987
3251,9.0,0.9834,0.9781,9.0,0.985,0.98
3252,12.0,0.9958,0.9901,12.0,0.996,0.992
3253,6.0,0.979,0.987,6.0,0.981,0.987
3254,24.0,0.998,0.982,24.0,0.995,0.98
3255,18.0,0.972,0.983,18.0,0.974,0.985
3256,9.0,0.9969,0.978,9.0,0.996,0.976
3257,3.0,0.9814,0.9831,3.0,0.986,0.985
3258,12.0,0.9671,0.9894,12.0,0.971,0.995
3259,24.0,0.9759,0.9773,24.0,0.974,0.975
3260,3.0,0.9588,0.9944,3.0,0.963,0.998
3261,6.0,0.9504,0.9911,6.0,0.977,0.996
3262,12.0,0.9621,0.9785,12.0,0.961,0.977
3263,9.0,0.958,0.9896,9.0,0.959,0.991
3264,12.0,0.9588,0.9803,12.0,0.962,0.987
3265,15.0,0.9865,0.9885,15.0,0.983,0.984
3266,9.0,0.967,0.9893,9.0,0.971,0.994
3267,21.0,0.9609,0.9976,21.0,0.963,0.998
3268,3.0,0.9772,0.998,3.0,0.974,0.997
3269,9.0,0.9607,0.9977,9.0,0.959,0.997
3270,18.0,0.9564,0.9824,18.0,0.952,0.979
3271,24.0,0.9759,0.9773,24.0,0.977,0.976
3272,9.0,0.9856,0.9756,9.0,0.987,0.976
3273,9.0,0.9602,0.9772,9.0,0.964,0.981
3274,6.0,0.984,0.9925,6.0,0.984,0.993
3275,15.0,0.9925,0.9882,15.0,0.993,0.991
3276,27.0,0.9532,0.983,27.0,0.951,0.984
3277,3.0,0.9829,0.9982,3.0,0.975,0.995
3278,24.0,0.9904,0.9764,24.0,0.987,0.976
3279,21.0,0.9815,0.9796,21.0,0.985,0.985
3280,21.0,0.9667,0.9887,21.0,0.97,0.992
3281,12.0,0.9532,0.9865,12.0,0.956,0.991
3282,18.0,0.9697,0.983,18.0,0.968,0.982
3283,6.0,0.992,0.978,6.0,0.991,0.981
3284,3.0,0.9805,0.985,3.0,0.984,0.987
3285,21.0,0.9671,0.9853,21.0,0.967,0.984
3286,12.0,0.9722,0.9908,12.0,0.97,0.988
3287,21.0,0.9538,0.9986,21.0,0.953,0.996
3288,6.0,0.9878,0.9887,6.0,0.992,0.999
3289,3.0,0.952,0.975,3.0,0.968,0.985
3290,12.0,0.9592,0.9894,12.0,0.959,0.989
3291,15.0,0.952,0.9805,15.0,0.951,0.981
3292,3.0,0.9944,0.9966,3.0,0.979,1.0
3293,24.0,0.9589,0.9817,24.0,0.958,0.978
3294,15.0,0.9565,0.9896,15.0,0.955,0.986
3295,18.0,0.9527,0.9969,18.0,0.953,0.995
3296,15.0,0.979,0.9963,15.0,0.977,0.995
3297,24.0,0.9515,0.99,24.0,0.95,0.989
3298,21.0,0.955,0.9808,21.0,0.951,0.978
3299,9.0,0.9721,0.9907,9.0,0.977,0.995
3300,3.0,0.958,0.983,3.0,0.961,0.985
3301,12.0,0.9837,0.9927,12.0,0.987,0.996
3302,18.0,0.979,0.989,18.0,0.98,0.99
3303,3.0,0.9829,0.9982,3.0,0.97,0.989
3304,18.0,0.9532,0.9837,18.0,0.954,0.984
3305,9.0,0.953,0.9872,9.0,0.961,0.995
3306,18.0,0.9966,0.997,18.0,0.999,1.0
3307,24.0,0.9827,0.9772,24.0,0.983,0.976
3308,12.0,0.9611,0.9961,12.0,0.957,0.99
3309,3.0,0.9745,0.998,3.0,0.99,0.995
3310,9.0,0.9607,0.9977,9.0,0.958,0.996
3311,3.0,0.9829,0.9982,3.0,0.981,0.998
3312,18.0,0.9966,0.997,18.0,0.999,0.993
3313,27.0,0.9595,0.9833,27.0,0.959,0.983
3314,18.0,0.9888,0.9857,18.0,0.987,0.987
3315,21.0,0.9977,0.9933,21.0,1.0,0.998
3316,15.0,0.9596,0.9844,15.0,0.952,0.977
3317,6.0,0.9949,0.9875,6.0,0.993,0.983
3318,18.0,0.9844,0.9882,18.0,0.983,0.986
3319,3.0,0.9535,0.9815,3.0,0.954,0.982
3320,27.0,0.9586,0.9896,27.0,0.956,0.989
3321,18.0,0.968,0.9953,18.0,0.968,0.995
3322,3.0,0.952,0.975,3.0,0.955,0.977
3323,27.0,0.9965,0.9764,27.0,1.0,0.978
3324,15.0,0.9639,0.9929,15.0,0.969,1.0
3325,15.0,0.9832,0.9917,15.0,0.981,0.991
3326,3.0,0.962,0.992,3.0,0.964,0.993
3327,9.0,0.9608,0.9884,9.0,0.97,0.998
3328,3.0,0.956,0.986,3.0,0.955,0.984
3329,15.0,0.952,0.9805,15.0,0.951,0.978
3330,3.0,0.971,0.9797,3.0,0.978,0.989
3331,9.0,0.974,0.98,9.0,0.982,0.988
3332,18.0,0.9564,0.9824,18.0,0.956,0.982
3333,9.0,0.9887,0.9757,9.0,0.991,0.978
3334,3.0,0.9588,0.9944,3.0,0.952,0.978
3335,12.0,0.9958,0.9901,12.0,0.994,0.989
3336,24.0,0.9789,0.9986,24.0,0.975,0.998
3337,3.0,0.9932,0.9856,3.0,0.993,0.984
3338,21.0,0.955,0.9808,21.0,0.952,0.975
3339,27.0,0.9657,0.9905,27.0,0.968,0.991
3340,9.0,0.9607,0.9977,9.0,0.96,0.998
3341,12.0,0.9671,0.9894,12.0,0.966,0.989
3342,27.0,0.9712,0.9905,27.0,0.973,0.989
3343,6.0,0.976,0.996,6.0,0.975,0.997
3344,27.0,0.9635,0.9801,27.0,0.969,0.984
3345,3.0,0.9953,0.9786,3.0,0.991,0.976
3346,12.0,0.9764,0.988,12.0,0.971,0.98
3347,27.0,0.9705,0.977,27.0,0.972,0.978
3348,12.0,0.9892,0.9842,12.0,0.989,0.985
3349,3.0,0.966,0.992,3.0,0.955,0.989
3350,6.0,0.9623,0.995,6.0,0.967,0.994
3351,6.0,0.978,1.0,6.0,0.979,1.0
3352,9.0,0.9734,0.987,9.0,0.973,0.986
3353,27.0,0.9835,0.997,27.0,0.979,0.995
3354,12.0,0.9809,0.9852,12.0,0.985,0.991
3355,21.0,0.9836,0.9925,21.0,0.992,1.0
3356,21.0,0.9643,0.9786,21.0,0.964,0.978
3357,27.0,0.9971,0.9833,27.0,0.999,0.987
3358,27.0,0.9635,0.9801,27.0,0.959,0.977
3359,21.0,0.961,0.9802,21.0,0.958,0.975
3360,24.0,0.9962,0.9764,24.0,0.991,0.975
3361,6.0,0.9623,0.995,6.0,0.971,0.993
3362,27.0,0.9679,0.986,27.0,0.97,0.986
3363,27.0,0.9835,0.997,27.0,0.983,0.997
3364,18.0,0.971,0.9952,18.0,0.975,1.0
3365,15.0,0.9683,0.9957,15.0,0.963,0.987
3366,12.0,0.9611,0.9961,12.0,0.958,0.992
3367,21.0,0.9703,0.981,21.0,0.97,0.981
3368,3.0,0.963,0.9887,3.0,0.962,0.99
3369,24.0,0.9673,0.9817,24.0,0.972,0.984
3370,21.0,0.9722,0.9935,21.0,0.974,0.995
3371,24.0,0.9714,0.998,24.0,0.971,0.997
3372,3.0,0.9874,0.9824,3.0,0.98,0.979
3373,21.0,0.961,0.9802,21.0,0.957,0.975
3374,12.0,0.9809,0.9852,12.0,0.985,0.992
3375,3.0,0.953,0.989,3.0,0.961,0.991
3376,18.0,0.979,0.989,18.0,0.985,0.995
3377,6.0,0.9691,0.9958,6.0,0.953,0.995
3378,9.0,0.9532,0.9965,9.0,0.951,0.994
3379,12.0,0.965,0.993,12.0,0.962,0.989
3380,6.0,0.9619,0.989,6.0,0.967,0.989
3381,9.0,0.9702,0.9792,9.0,0.97,0.978
3382,9.0,0.9608,0.9884,9.0,0.966,0.994
3383,24.0,0.9589,0.9817,24.0,0.959,0.981
3384,12.0,0.9671,0.9894,12.0,0.96,0.98
3385,18.0,0.977,0.991,18.0,0.973,0.987
3386,12.0,0.9839,0.9822,12.0,0.979,0.975
3387,27.0,0.9897,0.9836,27.0,0.994,0.985
3388,18.0,0.9823,0.989,18.0,0.972,0.98
3389,12.0,0.9686,0.9956,12.0,0.972,0.997
3390,18.0,0.9764,0.9797,18.0,0.978,0.98
3391,24.0,0.9759,0.9773,24.0,0.976,0.976
3392,24.0,0.9778,0.9866,24.0,0.979,0.988
3393,21.0,0.9613,0.9837,21.0,0.96,0.981
3394,24.0,0.9906,0.9882,24.0,0.993,0.988
3395,6.0,0.9679,0.9835,6.0,0.978,0.986
3396,24.0,0.989,0.9988,24.0,0.987,1.0
3397,6.0,0.9504,0.9911,6.0,0.951,0.99
3398,24.0,0.9906,0.9882,24.0,0.996,0.988
3399,15.0,0.9565,0.9896,15.0,0.959,0.993
3400,9.0,0.953,0.9872,9.0,0.953,0.986
3401,6.0,0.964,0.987,6.0,0.967,0.987
3402,27.0,0.9744,0.9817,27.0,0.976,0.983
3403,15.0,0.9965,0.9838,15.0,0.99,0.975
3404,3.0,0.9814,0.9831,3.0,0.995,0.991
3405,27.0,0.9795,0.9909,27.0,0.979,0.99
3406,21.0,0.9643,0.9786,21.0,0.962,0.975
3407,12.0,0.9892,0.9842,12.0,0.987,0.981
3408,3.0,0.9588,0.9944,3.0,0.958,0.98
3409,12.0,0.952,0.9958,12.0,0.951,0.996
3410,3.0,0.9588,0.9944,3.0,0.962,0.999
3411,18.0,0.9826,0.9817,18.0,0.984,0.983
3412,21.0,0.972,0.9777,21.0,0.968,0.975
3413,9.0,0.973,0.9973,9.0,0.974,0.999
3414,21.0,0.9613,0.9837,21.0,0.967,0.993
3415,12.0,0.9983,0.9875,12.0,0.997,0.984
3416,24.0,0.9827,0.9772,24.0,0.987,0.98
3417,18.0,0.9989,0.9786,18.0,0.999,0.977
3418,21.0,0.9722,0.989,21.0,0.977,0.995
3419,24.0,0.9628,0.9801,24.0,0.963,0.977
3420,18.0,0.9862,0.9946,18.0,0.992,0.999
3421,27.0,0.9972,0.9939,27.0,0.997,0.998
3422,9.0,0.9894,0.9924,9.0,0.991,0.994
3423,18.0,0.9595,0.9924,18.0,0.965,0.999
3424,6.0,0.9734,0.9777,6.0,0.974,0.978
3425,15.0,0.9564,0.9954,15.0,0.954,0.993
3426,21.0,0.9812,0.993,21.0,0.979,0.99
3427,12.0,0.9892,0.9842,12.0,0.987,0.982
3428,18.0,0.9618,0.9845,18.0,0.958,0.981
3429,3.0,0.9932,0.9856,3.0,0.978,0.979
3430,9.0,0.958,0.9896,9.0,0.961,0.993
3431,15.0,0.9805,0.9777,15.0,0.985,0.983
3432,3.0,0.9953,0.9786,3.0,0.995,0.975
3433,9.0,0.9638,0.9978,9.0,0.963,0.996
3434,18.0,0.9862,0.9946,18.0,0.989,0.997
3435,24.0,0.9906,0.9882,24.0,0.986,0.985
3436,24.0,0.9588,0.991,24.0,0.959,0.994
3437,21.0,0.9609,0.9976,21.0,0.958,0.995
3438,12.0,0.99,0.9887,12.0,0.989,0.988
3439,6.0,0.9623,0.995,6.0,0.962,0.995
3440,12.0,0.9588,0.9803,12.0,0.963,0.989
3441,12.0,0.9695,0.9765,12.0,0.972,0.98
3442,18.0,0.9963,0.988,18.0,0.999,0.991
3443,9.0,0.9653,0.9907,9.0,0.971,0.997
3444,24.0,0.9906,0.9882,24.0,0.985,0.985
3445,21.0,0.9892,0.9847,21.0,0.983,0.979
3446,3.0,0.9661,0.9936,3.0,0.983,0.99
3447,3.0,0.977,0.986,3.0,0.956,0.991
3448,18.0,0.9593,0.9877,18.0,0.95,0.978
3449,15.0,0.9924,0.9985,15.0,0.99,0.996
3450,27.0,0.9845,0.9772,27.0,0.985,0.976
3451,3.0,0.9892,0.9935,3.0,0.996,0.998
3452,12.0,0.9543,0.9794,12.0,0.954,0.98
3453,9.0,0.9802,0.9968,9.0,0.978,0.994
3454,6.0,0.9983,0.9797,6.0,0.999,0.986
3455,18.0,0.9918,0.9797,18.0,0.996,0.983
3456,18.0,0.9593,0.9877,18.0,0.958,0.987
3457,6.0,0.9623,0.995,6.0,0.969,0.995
3458,9.0,0.9625,0.982,9.0,0.963,0.982
3459,18.0,0.9623,0.9922,18.0,0.966,0.996
3460,3.0,0.9968,0.9915,3.0,0.992,0.989
3461,15.0,0.9964,0.9778,15.0,0.996,0.976
3462,6.0,0.9623,0.995,6.0,0.964,0.998
3463,12.0,0.9839,0.9822,12.0,0.983,0.985
